Date,Open,High,Low,Close,Adj Close,Volume
5/12/2020,525,530,510,515,501.034851,47048500
5/13/2020,515,540,505,535,520.492554,69026200
5/14/2020,530,550,510,515,501.034851,81959800
5/15/2020,525,530,505,520,505.899261,67020800
5/18/2020,525,535,520,525,510.763641,46702500
5/19/2020,535,545,525,525,510.763641,61033100
5/20/2020,530,535,510,520,505.899261,41916400
5/26/2020,530,530,515,530,515.628113,32358800
5/27/2020,530,535,515,520,505.899261,43519100
5/28/2020,520,540,515,525,510.763641,71853100
5/29/2020,525,535,520,535,520.492554,58928900
6/2/2020,540,570,535,555,539.950134,137754600
6/3/2020,565,580,545,555,539.950134,147855500
6/4/2020,565,590,550,570,554.543396,214067000
6/5/2020,575,600,575,590,574.001099,187740200
6/8/2020,595,645,595,630,612.916443,246393600
6/9/2020,640,650,605,610,593.45874,137515700
6/10/2020,615,620,580,595,578.86554,78090100
6/11/2020,600,605,570,580,564.272278,73061000
6/12/2020,560,580,545,580,564.272278,58198800
6/15/2020,585,595,560,565,549.679016,44814200
6/16/2020,575,610,570,610,593.45874,110517900
6/17/2020,620,645,605,635,617.780823,195616600
6/18/2020,625,640,620,620,603.187561,88492800
6/19/2020,625,630,605,610,593.45874,59835400
6/22/2020,610,625,600,605,591.328003,49752700
6/23/2020,600,615,590,595,581.554016,31468100
6/24/2020,605,620,600,605,591.328003,58104500
6/25/2020,595,605,595,600,586.440979,18727500
6/26/2020,610,615,605,605,591.328003,29811500
6/29/2020,610,610,595,595,581.554016,25880900
6/30/2020,605,610,595,605,591.328003,30619800
7/1/2020,610,615,595,600,586.440979,21393300
7/2/2020,600,610,590,610,596.215027,41575700
7/3/2020,615,615,600,600,586.440979,30660200
7/6/2020,605,640,600,640,625.537048,133412200
7/7/2020,645,670,640,650,635.311035,234409300
7/8/2020,650,675,645,660,645.085144,116131400
7/9/2020,660,670,650,650,635.311035,66422900
7/10/2020,650,665,640,645,630.424072,44571600
7/13/2020,645,685,645,675,659.746155,148923800
7/14/2020,670,680,660,660,645.085144,77241200
7/15/2020,665,675,655,655,640.19812,38423500
7/16/2020,655,665,650,650,635.311035,19244200
7/17/2020,655,660,645,660,645.085144,21499000
7/20/2020,660,665,650,650,635.311035,31533100
7/21/2020,655,690,650,685,669.520142,158932500
7/22/2020,690,705,685,685,669.520142,192426100
7/23/2020,695,705,685,690,674.407166,90668500
7/24/2020,705,705,685,685,669.520142,134255200
7/27/2020,695,725,690,725,708.61615,197203700
7/28/2020,730,755,715,720,703.729187,186698000
7/29/2020,720,740,710,730,713.503174,79691500
7/30/2020,730,740,720,730,713.503174,68996600
8/3/2020,740,750,680,700,684.181152,110870200
8/4/2020,700,715,700,705,689.068176,43434000
8/5/2020,730,750,715,750,733.05127,182812800
8/6/2020,765,840,755,835,816.130371,446658400
8/7/2020,840,865,835,840,821.017395,263824700
8/10/2020,840,840,800,825,806.356384,100818900
8/11/2020,825,830,790,800,781.921326,133787400
8/12/2020,795,795,750,770,752.599304,188570300
8/13/2020,770,790,770,770,752.599304,99028400
8/14/2020,780,805,775,785,767.260315,209371300
8/18/2020,800,820,795,805,786.808289,178541000
8/19/2020,810,815,795,795,777.034302,88404200
8/24/2020,805,805,775,780,762.373291,116065100
8/25/2020,780,795,775,790,772.147278,69089200
8/26/2020,790,800,780,785,767.260315,72181500
8/27/2020,790,805,785,795,777.034302,87815900
8/28/2020,800,830,790,820,801.46936,278492100
8/31/2020,830,855,810,820,801.46936,229956400
9/1/2020,820,840,815,840,821.017395,131125800
9/2/2020,840,855,830,850,830.791382,126138900
9/3/2020,850,855,825,830,811.243408,96483000
9/4/2020,820,830,800,825,806.356384,93463300
9/7/2020,825,830,810,825,806.356384,35138000
9/8/2020,825,840,820,825,806.356384,60255800
9/9/2020,810,810,780,795,777.034302,109624500
9/10/2020,785,790,740,740,723.277222,121922400
9/11/2020,710,780,700,775,757.486267,114696400
9/14/2020,780,805,780,800,781.921326,61791200
9/15/2020,810,820,785,805,786.808289,66313200
9/16/2020,805,810,785,795,777.034302,31285000
9/17/2020,805,805,765,775,757.486267,47543300
9/18/2020,780,795,775,790,772.147278,28855300
9/21/2020,785,790,760,765,747.71228,34817700
9/22/2020,750,755,725,735,718.390259,52789600
9/23/2020,755,780,735,750,733.05127,95405500
9/24/2020,750,750,705,720,703.729187,69787900
9/25/2020,735,735,715,730,713.503174,42231400
9/28/2020,730,740,715,725,708.61615,23365500
9/29/2020,735,740,715,715,698.842163,47576900
9/30/2020,720,730,695,705,689.068176,40688700
10/1/2020,710,740,710,735,718.390259,45502700
10/2/2020,735,735,705,725,708.61615,56903300
10/5/2020,735,735,715,720,703.729187,20089800
10/6/2020,730,735,715,720,703.729187,39918300
10/7/2020,715,720,710,715,698.842163,22001600
10/8/2020,720,730,715,720,703.729187,28843100
10/9/2020,730,775,725,765,747.71228,175465400
10/12/2020,780,790,765,780,762.373291,108451600
10/13/2020,780,780,760,765,747.71228,47798000
10/14/2020,775,955,775,955,933.418579,1116793100
10/15/2020,1020,1180,920,935,913.870544,1510069900
10/16/2020,960,995,920,940,918.757568,638756000
10/19/2020,970,1055,950,1055,1031.158813,1158293800
10/20/2020,1055,1065,1020,1035,1011.610657,789265700
10/21/2020,1050,1145,1050,1100,1075.141846,1370011500
10/22/2020,1100,1120,1075,1085,1060.480835,465407900
10/23/2020,1095,1120,1060,1085,1060.480835,392722300
10/26/2020,1090,1095,1060,1060,1036.045776,183290100
10/27/2020,1050,1095,1050,1055,1031.158813,333734100
11/2/2020,1065,1125,1055,1100,1075.141846,571253300
11/3/2020,1115,1130,1105,1110,1084.915771,317572700
11/4/2020,1125,1145,1100,1105,1080.028809,410216500
11/5/2020,1130,1145,1115,1125,1099.576782,240422000
11/6/2020,1140,1140,1115,1125,1099.576782,202159600
11/9/2020,1140,1245,1135,1240,1211.978027,846313500
11/10/2020,1250,1255,1195,1200,1172.881958,604934300
11/11/2020,1210,1240,1185,1195,1167.994995,628878500
11/12/2020,1190,1205,1165,1170,1143.559937,200055900
11/13/2020,1160,1180,1155,1170,1143.559937,172842400
11/16/2020,1200,1210,1180,1185,1158.220947,213486900
11/17/2020,1185,1215,1175,1190,1163.108032,300731400
11/18/2020,1220,1280,1215,1240,1211.978027,853419900
11/19/2020,1240,1245,1220,1235,1207.091064,286394100
11/20/2020,1235,1240,1200,1210,1182.656006,220936900
11/23/2020,1225,1255,1215,1255,1226.639038,371401400
11/24/2020,1255,1255,1220,1235,1207.091064,351292500
11/25/2020,1235,1240,1195,1205,1177.769043,303117600
11/26/2020,1200,1225,1195,1210,1182.656006,147126800
11/27/2020,1230,1250,1215,1230,1202.203979,308954300
11/30/2020,1225,1225,1145,1145,1119.124878,446062400
12/1/2020,1150,1180,1105,1155,1128.898926,240765000
12/2/2020,1170,1260,1170,1245,1216.86499,803420400
12/3/2020,1245,1300,1235,1255,1226.639038,615002200
12/4/2020,1265,1270,1235,1245,1216.86499,155578400
12/7/2020,1270,1295,1260,1280,1251.074097,367250700
12/8/2020,1295,1320,1285,1300,1270.62207,377826500
12/10/2020,1330,1425,1330,1395,1363.475342,686885600
12/11/2020,1475,1500,1435,1450,1417.2323,487755900
12/14/2020,1500,1540,1490,1525,1490.537598,417804400
12/15/2020,1525,1565,1495,1560,1524.746582,462918300
12/16/2020,1595,1925,1590,1815,1773.984009,1272844700
12/17/2020,1840,1880,1775,1815,1773.984009,542949200
12/18/2020,1845,1960,1810,1950,1905.933228,1083731700
12/21/2020,1965,2020,1925,1965,1920.594238,627035000
12/22/2020,1950,1960,1830,1835,1793.532104,678922000
12/23/2020,1830,1850,1720,1790,1749.54895,659296400
12/28/2020,1825,2000,1780,2000,1954.803345,992175000
12/29/2020,2050,2070,1935,1945,1901.046265,739754900
12/30/2020,1945,1985,1905,1935,1891.272217,535943500
1/4/2021,1970,2200,1940,2190,2140.509521,1040753400
1/5/2021,2190,2340,2130,2230,2179.605713,1139014700
1/6/2021,2270,2290,2130,2220,2169.831543,629211500
1/7/2021,2250,2740,2240,2600,2541.244141,1982112200
1/8/2021,2640,2750,2560,2600,2541.244141,1052618000
1/11/2021,2560,2650,2530,2580,2521.696289,521301600
1/12/2021,2580,2780,2550,2770,2707.402588,1147172800
1/13/2021,2850,3130,2850,3120,3049.493164,1280852600
1/14/2021,3140,3440,3060,3180,3108.137207,1499058400
1/15/2021,3300,3380,3040,3120,3049.493164,915912100
1/18/2021,3000,3140,2910,2910,2844.23877,930618200
1/19/2021,2810,2850,2710,2710,2648.758545,360498600
1/20/2021,2540,3200,2530,3190,3117.911133,1983213100
1/21/2021,3290,3340,3030,3090,3020.171143,1273877400
1/22/2021,3090,3090,2880,2880,2814.916748,894766800
1/25/2021,2760,2960,2680,2870,2805.142578,1222991300
1/26/2021,2900,2930,2670,2670,2609.662598,786819300
1/27/2021,2620,2740,2490,2550,2492.374268,1341364800
1/28/2021,2470,2570,2380,2380,2326.216064,731854900
1/29/2021,2370,2440,2220,2220,2169.831543,450321200
2/1/2021,2090,2640,2070,2600,2541.244141,2186652700
2/2/2021,2600,2630,2420,2420,2365.312012,942434300
2/3/2021,2390,2520,2290,2330,2277.345947,948031000
2/4/2021,2400,2520,2270,2400,2345.763916,874173400
2/5/2021,2450,2690,2370,2660,2599.888428,1157647700
2/8/2021,2770,2830,2700,2830,2766.046631,977135300
2/9/2021,2850,2860,2640,2730,2668.306641,877784900
2/10/2021,2790,2970,2720,2930,2863.786865,1401720500
2/11/2021,2940,2960,2850,2870,2805.142578,620114900
2/15/2021,2900,2950,2880,2900,2834.4646,361594300
2/16/2021,2910,2940,2860,2870,2805.142578,349266100
2/17/2021,2870,2890,2720,2750,2687.854492,443154100
2/18/2021,2700,2820,2670,2780,2717.176514,349948000
2/19/2021,2800,2910,2730,2880,2814.916748,482821700
2/22/2021,2940,3040,2910,2950,2883.334961,834610300
2/23/2021,2940,3010,2920,2940,2873.561035,327105100
2/24/2021,2930,2970,2820,2910,2844.23877,386381000
2/25/2021,2970,3010,2940,2960,2893.108887,346787800
2/26/2021,2840,2890,2780,2840,2775.820557,1305042600
3/1/2021,2850,2880,2810,2840,2775.820557,166782500
3/2/2021,2840,2850,2720,2730,2668.306641,298489400
3/3/2021,2770,2770,2670,2700,2638.984619,192152700
3/4/2021,2520,2590,2520,2520,2463.052246,466387000
3/5/2021,2370,2520,2350,2420,2365.312012,745024700
3/8/2021,2490,2500,2270,2280,2228.475586,476947100
3/9/2021,2280,2360,2180,2230,2179.605713,515109500
3/10/2021,2260,2280,2170,2230,2179.605713,193024600
3/12/2021,2280,2440,2280,2420,2365.312012,537855700
3/15/2021,2430,2450,2280,2340,2287.119873,371987500
3/16/2021,2350,2350,2240,2270,2218.70166,231241100
3/17/2021,2290,2330,2260,2300,2248.023682,147188700
3/18/2021,2350,2350,2270,2290,2238.249756,149549500
3/19/2021,2270,2280,2210,2250,2199.153564,123414100
3/22/2021,2260,2340,2250,2260,2208.927734,125924600
3/23/2021,2300,2310,2220,2270,2218.70166,141239100
3/24/2021,2250,2250,2170,2170,2120.96167,156928900
3/25/2021,2170,2230,2100,2180,2130.735596,191883200
3/26/2021,2230,2440,2200,2430,2375.085938,652293400
3/29/2021,2430,2430,2260,2260,2208.927734,454909500
3/30/2021,2270,2320,2160,2210,2160.057617,282270900
3/31/2021,2180,2250,2130,2250,2199.153564,268981300
4/1/2021,2290,2300,2200,2240,2189.379639,160897600
4/5/2021,2280,2280,2190,2200,2150.283691,107349400
4/6/2021,2250,2340,2210,2330,2277.345947,323980600
4/7/2021,2330,2370,2270,2360,2306.667969,237921000
4/8/2021,2360,2480,2340,2470,2414.182129,327839300
4/9/2021,2450,2490,2340,2340,2287.119873,264837100
4/12/2021,2310,2310,2210,2250,2199.153564,194738500
4/13/2021,2250,2300,2220,2270,2218.70166,111017700
4/14/2021,2280,2340,2280,2330,2277.345947,143891700
4/15/2021,2340,2350,2300,2320,2267.572021,109175800
4/16/2021,2340,2420,2310,2390,2352.967773,173387400
4/19/2021,2350,2370,2300,2340,2303.742432,91552300
4/20/2021,2330,2360,2300,2350,2313.587646,60372200
4/21/2021,2320,2400,2300,2370,2333.277588,112742900
4/22/2021,2380,2440,2350,2350,2313.587646,119644900
4/23/2021,2320,2340,2310,2320,2284.05249,41022800
4/26/2021,2350,2420,2340,2390,2352.967773,139616000
4/27/2021,2410,2430,2360,2390,2352.967773,96606300
4/28/2021,2380,2430,2350,2430,2392.3479,138325400
4/29/2021,2460,2540,2460,2510,2471.108398,325392600
4/30/2021,2490,2500,2440,2490,2451.418213,124672100
5/3/2021,2500,2560,2480,2520,2480.953613,171047200
5/4/2021,2540,2640,2500,2620,2579.404053,284137700
5/5/2021,2620,2640,2560,2630,2589.249023,180649900
5/6/2021,2610,2670,2580,2620,2579.404053,150793800
5/7/2021,2630,2650,2610,2620,2579.404053,133080200
5/10/2021,2640,2700,2620,2680,2638.474365,157887500
5/11/2021,2600,2690,2600,2670,2628.629395,164247600
5/17/2021,2670,2670,2500,2510,2471.108398,185205000
5/18/2021,2560,2640,2540,2600,2559.713867,179403400
5/19/2021,2580,2640,2530,2550,2510.48877,111892800
5/20/2021,2510,2520,2420,2420,2382.50293,214175900
5/21/2021,2420,2440,2310,2330,2293.897461,147528900
5/24/2021,2360,2390,2250,2270,2234.827148,128408600
5/25/2021,2310,2410,2310,2330,2293.897461,186483800
5/27/2021,2340,2390,2330,2390,2352.967773,148943500
5/28/2021,2470,2500,2430,2460,2421.883057,118544200
5/31/2021,2480,2480,2410,2450,2412.038086,57366900
6/2/2021,2460,2550,2440,2550,2510.48877,125654100
6/3/2021,2540,2600,2500,2520,2480.953613,131141700
6/4/2021,2480,2480,2410,2430,2392.3479,160479400
6/7/2021,2450,2450,2370,2380,2343.122803,62115900
6/8/2021,2390,2420,2350,2350,2313.587646,58838700
6/9/2021,2380,2480,2370,2460,2421.883057,117338500
6/10/2021,2440,2480,2420,2420,2382.50293,79751900
6/11/2021,2460,2500,2440,2480,2441.573242,94696000
6/14/2021,2470,2470,2400,2410,2372.657959,64557400
6/15/2021,2390,2390,2340,2360,2323.432617,84189100
6/16/2021,2330,2360,2300,2320,2284.05249,77248800
6/17/2021,2290,2350,2260,2330,2293.897461,74868000
6/18/2021,2300,2320,2210,2230,2195.447021,125507700
6/21/2021,2190,2250,2130,2200,2165.911865,100386700
6/22/2021,2250,2300,2220,2260,2224.982178,97671600
6/23/2021,2280,2310,2240,2250,2215.136963,64275900
6/24/2021,2280,2290,2240,2250,2215.136963,59257500
6/25/2021,2310,2340,2280,2300,2264.362305,90478300
6/28/2021,2310,2310,2230,2240,2205.291992,65985000
6/29/2021,2230,2250,2210,2220,2185.601807,55524500
6/30/2021,2240,2310,2230,2300,2264.362305,95174800
7/1/2021,2280,2310,2200,2230,2195.447021,89606900
7/2/2021,2230,2250,2190,2220,2185.601807,57200500
7/5/2021,2230,2260,2220,2240,2205.291992,60698700
7/6/2021,2250,2510,2240,2480,2441.573242,365880400
7/7/2021,2450,2470,2380,2460,2421.883057,146473200
7/8/2021,2460,2610,2460,2550,2510.48877,227835500
7/9/2021,2560,2630,2530,2590,2549.868896,185723500
7/12/2021,2610,2670,2520,2550,2510.48877,176941700
7/13/2021,2560,2610,2500,2540,2500.643555,128321100
7/14/2021,2540,2600,2500,2590,2549.868896,73148100
7/15/2021,2580,2630,2560,2610,2569.559082,107128500
7/16/2021,2630,2690,2610,2620,2579.404053,171972500
7/19/2021,2630,2670,2610,2640,2599.094238,74138600
7/21/2021,2620,2640,2540,2560,2520.33374,99038100
7/22/2021,2560,2600,2560,2570,2530.178711,59407500
7/23/2021,2600,2670,2600,2620,2579.404053,130437900
7/26/2021,2660,2730,2610,2630,2589.249023,223203900
7/27/2021,2670,2680,2510,2530,2490.798584,126951200
7/28/2021,2540,2590,2500,2520,2480.953613,64034100
7/29/2021,2550,2600,2500,2590,2549.868896,90764300
7/30/2021,2590,2590,2510,2520,2480.953613,90628600
8/2/2021,2520,2520,2440,2510,2471.108398,79180000
8/3/2021,2490,2520,2440,2470,2431.728271,79440900
8/4/2021,2460,2460,2410,2420,2382.50293,75331700
8/5/2021,2420,2430,2340,2370,2333.277588,105003300
8/6/2021,2380,2410,2320,2330,2293.897461,73813800
8/9/2021,2300,2310,2250,2260,2224.982178,118970000
8/10/2021,2270,2370,2240,2340,2303.742432,131980200
8/12/2021,2400,2430,2380,2400,2362.812744,127108900
8/13/2021,2410,2410,2350,2380,2343.122803,66587000
8/16/2021,2370,2400,2350,2390,2352.967773,48998000
8/18/2021,2390,2420,2360,2400,2362.812744,85335000
8/19/2021,2380,2380,2270,2270,2234.827148,131304600
8/20/2021,2240,2320,2240,2280,2244.672119,71969400
8/23/2021,2310,2330,2280,2290,2254.517334,65261800
8/24/2021,2330,2330,2270,2270,2234.827148,43554200
8/25/2021,2290,2340,2280,2300,2264.362305,61473600
8/26/2021,2300,2310,2270,2270,2234.827148,30446800
8/27/2021,2270,2290,2250,2260,2224.982178,31806000
8/30/2021,2280,2320,2280,2310,2274.207275,37542900
8/31/2021,2350,2400,2320,2390,2352.967773,117729600
9/1/2021,2390,2430,2370,2390,2352.967773,81067300
9/2/2021,2390,2390,2320,2320,2284.05249,44419100
9/3/2021,2320,2350,2300,2350,2313.587646,29176500
9/6/2021,2380,2400,2340,2380,2343.122803,65055100
9/7/2021,2400,2410,2350,2350,2313.587646,33406100
9/8/2021,2350,2380,2300,2320,2284.05249,58229900
9/9/2021,2330,2450,2290,2440,2402.193115,150815700
9/10/2021,2470,2630,2470,2590,2549.868896,423200100
9/13/2021,2570,2590,2480,2520,2480.953613,131318700
9/14/2021,2500,2500,2440,2470,2431.728271,139289700
9/15/2021,2470,2530,2460,2490,2451.418213,110525900
9/16/2021,2520,2550,2390,2410,2372.657959,163306000
9/17/2021,2370,2430,2370,2400,2362.812744,61535600
9/20/2021,2380,2390,2330,2350,2313.587646,82487500
9/21/2021,2350,2370,2300,2360,2323.432617,66014000
9/22/2021,2370,2410,2330,2340,2303.742432,88209700
9/23/2021,2370,2370,2290,2290,2254.517334,153137400
9/24/2021,2290,2340,2280,2290,2254.517334,159085400
9/27/2021,2310,2330,2280,2290,2254.517334,52714300
9/28/2021,2310,2330,2260,2270,2234.827148,99767900
9/29/2021,2260,2320,2250,2310,2274.207275,97068300
9/30/2021,2310,2340,2270,2290,2254.517334,125415100
10/1/2021,2280,2280,2220,2220,2185.601807,199919600
10/4/2021,2230,2320,2230,2310,2274.207275,143892700
10/5/2021,2290,2420,2290,2300,2264.362305,297763700
10/6/2021,2320,2340,2300,2300,2264.362305,98305700
10/7/2021,2320,2350,2300,2330,2293.897461,106183800
10/8/2021,2380,2410,2330,2340,2303.742432,159593300
10/11/2021,2390,2430,2370,2420,2382.50293,233370800
10/12/2021,2410,2410,2350,2370,2333.277588,131463700
10/13/2021,2360,2370,2330,2340,2303.742432,70802000
10/14/2021,2350,2420,2340,2420,2382.50293,189624300
10/15/2021,2450,2480,2410,2470,2431.728271,260095700
10/18/2021,2500,2570,2500,2510,2471.108398,237360500
10/19/2021,2530,2540,2460,2530,2490.798584,153636200
10/21/2021,2600,2630,2420,2450,2412.038086,346789000
10/22/2021,2400,2460,2370,2430,2392.3479,124149100
10/25/2021,2450,2460,2410,2420,2382.50293,50651600
10/26/2021,2450,2460,2400,2400,2362.812744,64791500
10/27/2021,2400,2410,2340,2350,2313.587646,75548400
10/28/2021,2320,2340,2300,2320,2284.05249,77309100
10/29/2021,2340,2370,2330,2340,2303.742432,52556000
11/1/2021,2360,2360,2320,2330,2293.897461,34622200
11/2/2021,2340,2350,2310,2310,2274.207275,27322900
11/3/2021,2320,2340,2310,2320,2284.05249,21938100
11/4/2021,2320,2390,2320,2380,2343.122803,67025700
11/5/2021,2390,2400,2340,2360,2323.432617,40241200
11/8/2021,2380,2400,2350,2370,2333.277588,46985500
11/9/2021,2380,2390,2330,2340,2303.742432,44444800
11/10/2021,2330,2350,2320,2340,2303.742432,38322000
11/11/2021,2350,2370,2340,2370,2333.277588,41526700
11/12/2021,2380,2420,2370,2400,2362.812744,80769500
11/15/2021,2420,2430,2340,2390,2352.967773,100184600
11/16/2021,2390,2410,2370,2380,2343.122803,47663300
11/17/2021,2380,2390,2340,2350,2313.587646,50176400
11/18/2021,2350,2370,2320,2330,2293.897461,52679900
11/19/2021,2350,2400,2340,2390,2352.967773,93539700
11/22/2021,2400,2400,2350,2370,2333.277588,46485000
11/23/2021,2390,2460,2370,2400,2362.812744,159836400
11/24/2021,2400,2450,2380,2440,2402.193115,73287900
11/25/2021,2470,2490,2430,2440,2402.193115,109033700
11/26/2021,2410,2410,2330,2340,2303.742432,162294600
11/29/2021,2330,2360,2320,2330,2293.897461,82567700
11/30/2021,2340,2370,2300,2300,2264.362305,151186400
12/1/2021,2300,2320,2250,2270,2234.827148,83612700
12/2/2021,2270,2370,2260,2340,2303.742432,89010800
12/3/2021,2350,2370,2320,2340,2303.742432,38757200
12/6/2021,2340,2360,2310,2320,2284.05249,31951700
12/7/2021,2340,2350,2330,2340,2303.742432,21542900
12/8/2021,2360,2360,2320,2330,2293.897461,24204300
12/9/2021,2330,2340,2320,2330,2293.897461,20800100
12/10/2021,2330,2330,2310,2320,2284.05249,13962600
12/13/2021,2330,2350,2320,2320,2284.05249,15212500
12/14/2021,2320,2320,2280,2290,2254.517334,28618000
12/15/2021,2290,2300,2270,2280,2244.672119,34080000
12/16/2021,2290,2300,2260,2290,2254.517334,35249800
12/17/2021,2310,2310,2250,2250,2215.136963,50857800
12/20/2021,2250,2260,2220,2220,2185.601807,53770200
12/21/2021,2220,2280,2220,2260,2224.982178,37964200
12/22/2021,2270,2300,2250,2250,2215.136963,28786500
12/23/2021,2260,2270,2240,2240,2205.291992,19005000
12/24/2021,2260,2300,2250,2280,2244.672119,30712000
12/27/2021,2300,2300,2280,2300,2264.362305,18193100
12/28/2021,2310,2320,2260,2260,2224.982178,29787500
12/29/2021,2270,2290,2260,2270,2234.827148,14304600
12/30/2021,2280,2300,2250,2250,2215.136963,27319000
1/3/2022,2260,2350,2260,2340,2303.742432,74416700
1/4/2022,2340,2350,2290,2300,2264.362305,32222200
1/5/2022,2310,2340,2250,2270,2234.827148,51315000
1/6/2022,2260,2270,2230,2230,2195.447021,45325800
1/7/2022,2250,2260,2230,2230,2195.447021,26661900
1/10/2022,2250,2250,2220,2220,2185.601807,35421200
1/11/2022,2220,2230,2080,2080,2047.771118,170397900
1/12/2022,2120,2150,1935,1935,1905.017822,394745900
1/13/2022,1935,1995,1840,1965,1934.552979,284219000
1/14/2022,1965,1975,1930,1950,1919.7854,106442100
1/17/2022,1950,1955,1840,1855,1826.257446,183492900
1/18/2022,1850,1875,1765,1780,1752.419556,219496200
1/19/2022,1780,1810,1705,1725,1698.271729,230606700
1/20/2022,1765,1935,1750,1935,1905.017822,368848100
1/21/2022,1935,1965,1890,1945,1914.862915,169331400
1/24/2022,1950,1955,1875,1885,1855.792603,70289800
1/25/2022,1840,1840,1755,1760,1732.72937,201603100
1/26/2022,1780,1815,1735,1805,1777.032227,162799900
1/27/2022,1775,1790,1750,1765,1737.651978,133831800
1/28/2022,1770,1790,1755,1770,1742.574463,49925500
1/31/2022,1785,1810,1770,1770,1742.574463,81820500
2/2/2022,1805,1830,1775,1780,1752.419556,158843900
2/3/2022,1785,1860,1765,1840,1811.489868,125115700
2/4/2022,1830,1835,1805,1810,1781.954712,80295500
2/7/2022,1810,1835,1805,1810,1781.954712,74469900
2/8/2022,1820,1825,1785,1790,1762.264526,90880800
2/9/2022,1790,1800,1770,1780,1752.419556,73968100
2/10/2022,1795,1905,1790,1880,1850.870117,255038700
2/11/2022,1890,1900,1830,1845,1816.412354,112845700
2/14/2022,1840,1900,1810,1890,1860.715088,126046500
2/15/2022,1890,1910,1865,1880,1850.870117,80643100
2/16/2022,1890,1895,1870,1880,1850.870117,48783800
2/17/2022,1885,1945,1855,1945,1914.862915,118149300
2/18/2022,1955,2140,1955,2090,2057.616211,412835800
2/21/2022,2100,2190,2100,2170,2136.376709,210845000
2/22/2022,2150,2200,2100,2180,2146.22168,215581800
2/23/2022,2200,2230,2170,2200,2165.911865,140926300
2/24/2022,2190,2240,2120,2220,2185.601807,303802600
2/25/2022,2220,2270,2200,2220,2185.601807,189907800
3/1/2022,2240,2300,2230,2260,2224.982178,137694700
3/2/2022,2300,2340,2280,2290,2254.517334,152871500
3/4/2022,2350,2460,2340,2450,2412.038086,320796500
3/7/2022,2520,2830,2480,2820,2776.305176,642031000
3/8/2022,2990,3170,2830,2840,2795.995117,1404951500
3/9/2022,2650,2740,2650,2650,2608.939209,706107000
3/10/2022,2530,2660,2490,2570,2530.178711,489605600
3/11/2022,2590,2660,2520,2520,2480.953613,359113700
3/14/2022,2520,2540,2360,2400,2362.812744,394132400
3/15/2022,2400,2460,2350,2370,2333.277588,170695100
3/16/2022,2370,2410,2270,2390,2352.967773,235835100
3/17/2022,2400,2410,2330,2350,2313.587646,153546800
3/18/2022,2350,2400,2320,2390,2352.967773,173667600
3/21/2022,2380,2390,2330,2360,2323.432617,92728200
3/22/2022,2380,2560,2370,2550,2510.48877,321561500
3/23/2022,2550,2560,2460,2500,2461.263428,177608500
3/24/2022,2600,2650,2540,2640,2599.094238,269047800
3/25/2022,2660,2690,2610,2660,2618.78418,200436800
3/28/2022,2650,2660,2590,2630,2589.249023,121087900
3/29/2022,2590,2600,2510,2530,2490.798584,144731100
3/30/2022,2530,2570,2470,2510,2471.108398,131170000
3/31/2022,2530,2540,2430,2440,2402.193115,97395700
4/1/2022,2450,2550,2420,2510,2471.108398,107947200
4/4/2022,2530,2650,2520,2640,2599.094238,138741900
4/5/2022,2630,2700,2610,2670,2628.629395,141698900
4/6/2022,2670,2690,2640,2650,2608.939209,98442600
4/7/2022,2670,2820,2660,2760,2717.234863,286617900
4/8/2022,2790,2820,2740,2800,2756.61499,189362100
4/11/2022,2800,2810,2630,2630,2589.249023,163864600
4/12/2022,2620,2680,2580,2670,2628.629395,88390900
4/13/2022,2690,2800,2670,2790,2746.77002,143822800
4/14/2022,2790,2870,2750,2780,2736.924805,201698200
4/18/2022,2800,2930,2790,2900,2855.06543,190855400
4/19/2022,2910,2940,2830,2850,2805.840332,190460400
4/20/2022,2880,2880,2740,2820,2776.305176,137086000
4/21/2022,2830,2840,2760,2790,2746.77002,69884500
4/22/2022,2770,2810,2740,2740,2697.544678,82088900
4/25/2022,2690,2700,2600,2620,2579.404053,171951100
4/26/2022,2630,2640,2450,2500,2461.263428,229686600
4/27/2022,2500,2610,2500,2560,2520.33374,161589400
4/28/2022,2580,2650,2570,2600,2559.713867,115518800
5/9/2022,2500,2550,2460,2530,2490.798584,165439100
5/10/2022,2470,2490,2360,2420,2382.50293,146403900
5/11/2022,2420,2530,2400,2400,2362.812744,110097300
5/12/2022,2400,2460,2290,2330,2293.897461,183788200
5/13/2022,2360,2380,2300,2330,2293.897461,81842400
5/17/2022,2350,2410,2340,2390,2352.967773,94097400
5/18/2022,2420,2420,2360,2400,2362.812744,79223300
5/19/2022,2380,2490,2340,2460,2421.883057,122968600
5/20/2022,2520,2520,2460,2490,2451.418213,125629800
5/23/2022,2560,2670,2520,2530,2490.798584,244871700
5/24/2022,2550,2600,2530,2570,2530.178711,110538500
5/25/2022,2560,2580,2460,2490,2451.418213,115849600
5/27/2022,2510,2530,2460,2470,2431.728271,76174000
5/30/2022,2500,2570,2470,2560,2520.33374,125203300
5/31/2022,2570,2570,2500,2510,2471.108398,168242000
6/2/2022,2500,2560,2470,2510,2471.108398,116209300
6/3/2022,2520,2550,2500,2500,2461.263428,71245700
6/6/2022,2460,2490,2400,2450,2450,93793800
6/7/2022,2450,2470,2420,2420,2420,64431900
